IDquery;Q116
262.4462;473151
262.77368;873725
263.7461;87488
263.84845;341673
267.13104;183826
267.9459;174004
268.06342;473248
269.08734;424272
269.1691;865353
269.19138;423878
270.07776;795130
270.67508;904965
270.93726;130332
272.13416;699594
272.30682;972068
272.40778;991128
Number of distance computations:469778
IDquery;Q98
102.13716;112511
102.567055;911693
103.33441;768297
104.47966;896881
105.36128;37844
107.02803;37993
107.85175;39076
107.9398;793629
108.03703;280557
108.752014;207803
108.75661;37752
110.32679;37734
110.85576;207733
110.9279;123062
111.153046;656945
111.40916;692804
111.96428;767889
112.182884;37775
112.209625;893351
112.47666;477272
112.578865;736499
112.9159;655584
112.92475;123266
112.97345;667388
113.335785;424121
113.35343;693505
113.41076;599452
113.841995;102895
114.087685;770380
114.21471;122927
Number of distance computations:20425
IDquery;Q990
148.906;76803
222.49495;76915
254.69394;384195
255.14505;4199
258.04263;285034
260.6818;910607
261.46127;288954
261.50336;142759
261.69638;9510
261.75943;450163
264.12875;717504
268.097;717032
268.12683;429032
268.24988;8686
268.8643;304208
269.65164;304132
270.28134;686212
271.01477;676051
272.3876;867227
272.55826;9322
273.15564;283812
273.6494;341149
274.26447;77750
275.05453;401232
275.4215;217973
278.32535;619941
278.61084;355835
278.6916;698005
278.9068;805454
279.8589;291192
Number of distance computations:596397
IDquery;Q534
212.32286;941614
219.94772;704472
225.26872;893814
229.83255;831609
233.06223;864268
233.29166;956618
235.9767;212050
236.30276;983579
236.37047;852174
236.565;210888
237.2172;982991
237.44263;516498
238.24777;833641
239.46399;899021
239.6727;798543
240.24986;240212
242.30766;900650
242.38812;848626
243.11108;562727
243.37419;516563
243.83806;12306
243.94261;853174
243.97336;886006
244.02254;36270
244.91223;863713
244.91223;7524
244.9653;904414
245.09998;473657
246.13817;13959
246.54005;834705
Number of distance computations:443550
IDquery;Q776
98.59513;107188
98.78765;636835
99.82986;487831
101.0396;29993
103.67256;85845
104.3839;29934
104.42701;106804
104.732994;815406
104.82366;426705
105.20456;911614
105.30907;487435
105.707146;815354
105.7828;818256
106.42368;815335
106.48943;100398
106.733315;814838
106.83164;305000
106.8644;815303
106.887794;68339
107.200745;815328
107.72651;815423
107.77755;815465
107.9259;350968
108.013885;546381
108.05091;806083
108.203514;30007
108.245094;29951
108.79798;814718
109.43034;815371
109.7406;815293
Number of distance computations:37632
IDquery;Q533
162.21283;708924
166.1084;562158
168.30923;224310
171.89531;904415
172.98555;560358
174.15797;668360
174.31294;562240
174.90569;560738
175.38814;682107
176.73709;910953
177.0706;895055
178.60011;681857
178.92456;899047
178.96368;541813
180.30252;595343
180.491;225023
182.26628;668219
182.69373;963188
183.2621;929198
183.72261;681777
184.14397;842836
184.16568;605599
185.15129;911025
185.34293;880216
186.2364;60340
187.04813;670278
187.10425;240213
187.16035;668576
187.486;211093
187.61662;929183
Number of distance computations:247528
IDquery;Q775
246.76912;833662
263.80484;463833
271.87314;833918
274.66708;729574
279.89105;727795
280.06427;392692
280.11606;383868
281.8102;920661
284.0035;588340
284.0933;999594
284.9807;919561
285.57837;935090
286.74902;182273
287.27686;278056
287.27686;199240
287.88193;801568
288.3505;392887
288.78018;853796
289.0;694286
289.07956;399427
290.38766;381990
290.52884;584056
291.1254;875561
292.0565;395839
292.38843;551753
293.0273;498894
293.1706;888431
293.32407;268227
293.32407;203949
293.54727;432240
Number of distance computations:602281
IDquery;Q536
171.37386;31109
174.27852;31356
217.15663;600512
227.92323;284603
229.97826;84726
235.3933;435043
236.13132;436840
241.45807;393043
242.0248;393459
243.28995;756859
245.81294;967773
246.55223;727461
248.78706;274595
248.78706;195779
249.51553;307756
249.73186;546243
249.93999;273768
249.93999;194952
251.45576;757062
251.92062;449524
252.0853;525923
252.1805;433643
252.2697;508937
253.2548;338124
253.30219;786031
254.05905;317151
254.80385;157717
255.74988;294361
256.14255;450338
256.68854;736764
Number of distance computations:474355
IDquery;Q778
191.63246;207417
202.89899;749614
207.2004;144200
209.38481;207491
212.53;929156
216.79253;241236
217.00461;617876
219.56776;583147
225.27316;590951
225.87386;929178
226.86339;277911
226.86339;199095
229.67804;147391
230.39098;377769
230.93939;142460
231.13416;104252
234.46748;259701
235.84317;659852
235.91524;464526
236.08685;416340
237.9811;747173
239.15475;98096
239.38254;165535
241.03526;963317
241.49948;590385
242.2251;12737
242.7509;162499
244.24373;318016
244.66507;830964
245.26924;455759
Number of distance computations:467281
IDquery;Q535
169.56415;724784
178.56651;281725
179.37392;122963
179.52994;151235
179.811;451896
179.88051;123627
181.68379;338796
182.28824;51282
183.29211;724653
183.70628;156496
184.19012;151286
184.54268;524472
184.96216;294107
185.1756;293452
185.73099;215307
185.91127;528401
186.16928;321547
186.30888;719853
187.446;524686
187.76048;636849
189.12958;141291
189.1428;350979
189.14545;662622
189.23267;505095
189.45448;58701
189.84995;525688
190.34705;522898
191.10207;523644
191.59332;494004
191.91925;283114
Number of distance computations:295067
IDquery;Q777
150.50914;227431
150.98344;237547
151.70695;227781
153.48616;315195
154.56067;607607
154.73203;237133
155.14832;503179
156.15057;608178
158.77657;353719
159.51802;96282
166.14752;227900
166.43317;312584
169.27197;756515
170.09409;121599
170.32909;497752
171.54883;95628
172.6731;283827
173.06647;942669
173.11557;223696
173.36378;50992
173.41568;25295
174.15224;608983
174.33588;497803
175.06285;95238
175.3083;232620
176.03976;356017
176.83891;321938
177.07343;757812
178.39563;458544
179.15077;780213
Number of distance computations:157002
IDquery;Q530
209.69978;834921
209.72124;749184
210.42577;152786
215.19759;34888
220.03181;162730
220.99774;527473
221.14928;527441
221.77016;387605
222.77792;228104
223.0919;775725
223.52852;999229
224.33234;226849
225.04666;280936
226.47075;616585
226.5149;235796
227.86838;777812
228.0307;548397
228.86021;10754
229.1026;243484
229.10696;775311
229.41666;642989
232.1982;609391
232.62416;907306
233.18877;538044
234.37363;417699
235.3083;700149
238.34428;27985
238.4827;94119
238.49738;9366
238.95187;699786
Number of distance computations:360893
IDquery;Q772
262.59094;708317
268.4325;973
272.21866;121193
272.50873;147296
273.3514;219163
273.57083;706037
273.59277;239011
275.38156;463349
276.63153;32738
276.81223;807072
277.06857;219131
278.84225;723644
279.9643;707553
280.85226;285713
281.59723;435485
282.9364;128604
283.19073;948003
283.96478;61637
284.0634;69624
284.86838;926292
285.87234;585602
286.13458;795691
286.318;227674
286.92682;942059
287.02264;646240
287.5135;944660
287.65082;290146
288.06598;228644
288.8858;254513
289.04324;607819
Number of distance computations:701010
IDquery;Q771
178.36198;178545
180.98343;324978
181.02762;743837
181.02762;528468
185.09998;341293
187.9601;528597
188.92592;130845
189.62859;29261
194.90767;59992
195.27928;524974
196.00766;106182
196.19633;528533
196.6774;605062
197.29419;106647
197.79282;730188
197.99495;540633
198.04546;338927
198.75865;60073
198.90701;596010
200.23486;528611
200.93034;515141
201.00249;40560
201.10445;91341
201.17903;525009
201.25606;396850
201.46463;815564
201.70276;748628
201.71266;524946
201.93564;106596
202.53148;82424
Number of distance computations:348578
IDquery;Q532
45.836666;424248
50.96077;447883
52.905575;447156
58.84726;424073
63.087242;447722
65.95453;907035
66.05301;445999
66.51315;994080
67.20863;447428
68.03676;446055
68.41783;915275
68.94926;447184
69.63476;446593
69.89278;994352
69.928535;655150
70.59745;445945
70.69653;655485
70.71775;820542
70.73896;446792
71.225;559199
71.49825;445784
71.53321;906877
72.31182;657341
72.32565;38947
72.37403;446691
72.48448;423150
72.615425;446349
73.136856;915188
73.27346;424218
73.36893;994278
Number of distance computations:9897
IDquery;Q774
89.66047;790282
90.680756;837975
95.76012;913049
97.473076;920469
98.83319;207102
99.70958;207048
100.015;447882
100.3743;424247
100.3992;604870
100.42908;423726
101.07918;217178
101.257095;447155
101.36568;447179
101.70546;994279
101.730034;207069
101.73495;654505
102.13227;423149
102.34256;446583
102.65476;447311
102.82023;446348
103.24243;447427
103.47463;423662
103.638794;605119
103.87011;787939
103.908615;446592
104.388695;906823
104.704346;915274
104.704346;907287
104.7664;559179
104.81412;215911
Number of distance computations:18928
IDquery;Q531
255.90819;890871
259.7191;406754
262.92584;771593
263.47864;212415
265.41476;335531
266.6721;927713
266.8951;952593
267.37613;133000
268.13803;110590
268.1399;771406
269.16724;491180
270.33313;388985
270.36087;699901
270.5365;153883
271.52164;515838
271.80875;376663
272.81128;369796
275.40515;499624
276.37656;606096
276.56464;111775
276.62973;291740
276.75983;807308
277.76248;635614
278.15823;342031
278.47443;320718
278.78308;53071
280.2713;595497
280.80597;344404
281.0178;391406
281.0605;189694
Number of distance computations:440376
IDquery;Q773
266.5427;920905
270.19623;585603
271.50876;824906
271.55295;949557
272.4977;515505
272.55273;31186
273.22702;620341
275.2599;949918
275.32162;629711
276.096;948494
276.1159;178572
276.65683;13249
276.95847;723030
277.258;952933
277.29047;463348
277.62204;462119
277.83987;239010
277.96942;493741
278.07553;228643
278.75256;944661
278.94623;622652
279.63904;846765
280.6617;948004
280.67953;679811
280.9484;638513
281.17078;213337
282.1365;833390
282.18433;362229
282.8268;723069
282.97174;177419
Number of distance computations:696269
IDquery;Q538
180.5907;821951
185.98924;703151
189.20624;168607
189.57321;168423
189.60222;168521
189.78409;151368
189.79463;903656
191.13869;336742
191.71333;466735
193.74725;466290
194.42223;740468
195.50192;929860
197.21562;363422
197.5753;795343
197.73973;419719
197.80293;389617
198.18678;294289
198.7838;684300
198.88942;709548
198.99748;944488
199.31633;88224
199.53947;168413
199.9825;699422
200.20988;957854
200.36217;419788
200.84572;815650
201.0199;815325
201.42493;296864
201.56636;363367
201.89354;524104
Number of distance computations:319168
IDquery;Q537
212.44765;127184
219.44475;639578
222.2566;44786
227.08589;639621
227.08589;44582
231.63118;573690
232.7402;740774
234.76372;771994
234.85527;128634
236.1779;168016
237.09492;869208
238.07141;802613
240.71768;522852
242.59431;600511
243.53233;12667
244.65077;661996
245.18768;683296
247.65904;12625
249.20874;737113
249.70583;167241
250.034;716894
250.40767;502433
250.46556;65141
251.92657;786030
251.97818;467976
253.1936;524926
253.6198;14542
254.17711;107780
254.3069;525925
254.68216;584834
Number of distance computations:498292
IDquery;Q779
207.55481;566569
213.5041;566908
213.66797;566643
232.16374;221802
253.12645;288780
263.03043;884449
265.9925;552206
270.60858;877507
271.78485;445063
274.16418;446409
274.8818;971229
275.46143;548339
276.6225;566539
277.71927;259248
280.7971;971247
280.88965;843423
280.9377;845260
281.82974;359486
283.45547;707549
286.09964;879537
287.56912;958873
287.70297;484327
288.0191;936625
288.55154;221166
288.80444;257796
288.97925;971622
289.04672;429129
291.68304;643474
291.9589;236662
292.1592;101380
Number of distance computations:556034
IDquery;Q539
225.2776;429807
226.25429;26954
230.32803;33078
231.87712;30235
232.35103;33000
233.3838;30828
235.73077;551686
236.5798;525136
236.68333;519317
237.25935;30349
237.58366;122208
238.83258;805069
239.28017;33457
240.88171;306124
241.20116;308993
241.65678;547246
244.46881;550323
245.55855;84914
245.65627;122874
247.06882;30724
247.35805;24900
247.73978;619986
247.91733;526724
248.00807;546465
248.6041;728547
249.96199;186804
250.57135;30648
250.707;467437
250.73293;90543
251.21306;68478
Number of distance computations:456897
IDquery;Q781
175.29689;850061
184.12767;407692
185.59364;850165
187.94414;477432
198.79387;139788
208.933;440848
210.4115;400367
211.34096;540670
212.33936;800088
214.03036;118151
214.95116;407763
214.99768;986754
218.51544;248890
218.54747;147013
219.52449;939168
220.73286;26014
222.01352;576094
222.29034;150430
222.57584;140497
223.32487;207421
225.80743;308232
226.18135;477062
226.43983;329750
227.25757;407547
228.23015;93384
228.29367;44024
229.09824;218513
229.15279;476174
229.421;5794
230.03043;382929
Number of distance computations:231504
IDquery;Q780
245.67052;952933
254.53683;21734
255.10194;691906
255.49559;723030
256.05078;723255
256.28305;944625
257.17114;282305
258.64453;620763
258.84937;834459
259.1872;550498
260.08267;434846
260.39392;951855
261.21063;259898
261.36563;174097
261.7346;723069
262.18695;18799
262.56808;950361
263.5223;283015
263.76315;824906
265.23196;719367
265.29605;504698
265.49765;845271
265.52777;942333
265.5485;638513
265.85898;882271
265.87216;796592
266.04135;859824
266.66272;258762
266.6852;64500
266.89136;765701
Number of distance computations:528260
IDquery;Q523
304.37314;415751
308.25314;927764
311.40488;707303
312.6132;313740
316.35107;727143
319.26947;121648
325.34598;544055
327.6248;597300
329.8348;112914
330.3014;375394
330.64633;977131
330.929;65945
331.12686;638743
331.33517;963557
331.43777;976937
332.55978;976629
333.46664;421351
334.27982;125414
334.43832;556427
334.50412;173241
334.67596;112548
334.68942;138683
334.94327;980672
335.03134;773208
335.14474;932894
335.36993;849374
335.7365;773310
336.04315;801167
336.87534;934180
336.89166;172434
Number of distance computations:960074
IDquery;Q765
143.11884;997894
146.33182;23554
150.95032;23934
154.22711;23659
158.23717;639935
159.3769;189226
160.54906;23601
162.0432;785032
165.42369;780861
165.68343;785234
165.85234;609699
166.21973;825508
166.88919;897926
167.59474;143066
168.48146;602174
168.57639;781040
168.6772;609990
169.37532;26206
170.41127;639875
170.7425;30378
171.19872;444295
171.46136;738999
171.51093;897955
172.0436;444253
176.2328;445281
176.6239;540911
177.53873;443755
178.41525;609803
178.6337;640156
179.03911;444020
Number of distance computations:121132
IDquery;Q522
238.88072;330309
239.15057;609478
252.90117;269198
252.90117;204920
256.6924;168085
257.142;993996
259.27783;546674
263.3154;120596
265.30548;994075
265.85147;697991
267.62286;314566
268.412;901379
270.82468;766368
272.8791;442948
274.30823;175947
274.80356;20039
275.04727;893947
276.70563;28909
278.26605;995680
278.37744;334324
280.06607;52571
280.39972;824096
281.6576;407062
282.03015;996260
283.19073;335524
283.30548;580921
283.81683;866556
284.26398;344375
284.45914;761032
284.52768;767686
Number of distance computations:514983
IDquery;Q764
98.0;207928
112.694275;480202
119.18473;828149
124.71969;901658
128.52237;476766
129.75746;535461
129.98846;50564
130.1038;597438
131.55608;412161
131.81805;882299
132.77048;823876
133.10147;637719
133.36041;36
133.45412;477019
134.87772;535438
134.9222;535455
135.11847;478560
136.26811;845292
136.79547;886171
138.58571;477092
139.35207;52230
139.62808;82049
139.70683;578892
140.12137;56440
140.63072;901286
141.57683;477070
141.59802;754749
141.63686;50599
143.06992;56999
143.78456;865179
Number of distance computations:51159
IDquery;Q525
168.59122;151385
172.92195;151501
174.49928;481487
175.46225;93824
178.17126;122755
179.399;293494
179.57172;91969
181.79384;530765
183.86952;97467
184.81613;152064
